id,rpa,unidade,endereco,bairro,latitude,longitude
1,1,US 232 USF ILHA SANTA TEREZINHA / SANTO AMARO III,RUA ARTENIS. 9  - SANTO AMARO,SANTO AMARO,-8.039779689,-34.87703218
2,1,US 242 USF SANTO AMARO I / SITIO DO CEU,RUA ANCHIETA. 520  - SANTO AMARO,SANTO AMARO,-8.041531387,-34.88040273
3,1,US 243 USF SANTO AMARO II,RUA BUARQUE DE MACEDO. 65  - SANTO AMARO,SANTO AMARO,-8.045709252,-34.87815036
5,1,US 278 USF NOSSA SENHORA DO PILAR,AV MILITAR. S/N - BAIRRO DO RECIFE,BAIRRO DO RECIFE,-8.05259663,-34.87239009
6,1,US 334 USF CABANGA,RUA ESCRITOR SOUZA BARROS. 334 - CABANGA,CABANGA,-8.079219384,-34.89969453
7,1,US 218 USF COQUE / DR BERILO PERNAMBUCANO,RUA GUAPIRAMA. 65. COQUE  - ILHA JOANA BEZERRA,ILHA JOANA BEZERRA,-8.071488433,-34.89980374
8,1,US 240 USF COELHOS I,RUA BITURUNA. 110  - COELHOS,COELHOS,-8.068240629,-34.89045505
9,1,US 241 USF COELHOS II,RUA DR JOSE MARIANO. 699 - COELHOS,COELHOS,-8.06611592,-34.88832823
10,1,US 285 USF SAO JOSE DO COQUE,AV CENTRAL. 10 - ILHA JOANA BEZERRA,ILHA JOANA BEZERRA,-8.072817109,-34.89627748
11,1,Instituto Materno-Infantil de Pernambuco (IMIP),RUA DOS COELHOS. 300 - BOA VISTA,BOA VISTA,-8.066039,-34.889833
12,2,US 221 USF ILHA DE JOANEIRO I E II,RUA MARECHAL DEODORO - 688. CAMPO GRANDE,CAMPO GRANDE,-8.035598781,-34.88276532
13,2,US 226 USF CHAO DE ESTRELAS I E II,RUA DR ELIAS GOMES. 65  - CAMPINA DO BARRETO,CAMPINA DO BARRETO,-8.019401936,-34.88090062
14,2,US 227 USF TASSO BEZERRA - CHIE I,RUA CONTINENTAL. 270 - ILHA DO CHIE - CAMPO GRANDE,CAMPO GRANDE,-8.036199913,-34.87625486
15,2,US 244  USF PROFESSOR ANTONIO FRANCISCO AREIAS /VALE DA PRATA / SARAMANDAIA,AV JARDIM BRASILIA. 145 - PEIXINHOS,PEIXINHOS,-8.017411869,-34.87407665
16,2,US 262 USF JOSE SEVERIANO DA SILVA /CAPILE /CANAL DO ARRUDA,AV JERONIMO VILELA. 794 - CAMPO GRANDE,CAMPO GRANDE,-8.025127716,-34.88263033
17,2,US 271 USF TASSO BEZERRA - CHIE II,RUA GUAIANASES. 379 - CAMPO GRANDE,CAMPO GRANDE,-8.035912123,-34.87822813
18,2,US 286 USF IRMA TEREZINHA I E II,RUA DA CONSOLACAO. 09  - PEIXINHOS,PEIXINHOS,-8.020078401,-34.87795145
19,2,US 138 USF DR LUIZ WILSON,RUA CHA DE ALEGRIA. S/N - BOMBA DO HEMETERIO,BOMBA DO HEMETERIO,-8.021139901,-34.90441318
20,2,US 179 USF ALTO DO CEU / PORTO DA MADEIRA,RUA CAPITAO SALGUEIRO. 267 - PORTO DA MADEIRA,PORTO DA MADEIRA,-8.009710701,-34.89145005
21,2,US 274 USF TIA REGINA / CORREGO DO DEODATO,RUA CORREGO DO DEODATO. 315 - AGUA FRIA,AGUA FRIA,-8.013924296,-34.90013982
22,2,US 276 USF ALTO DO PASCOAL,AV ANIBAL BENEVOLO. S/N. ALTO DO PASCOAL - LINHA DO TIRO,LINHA DO TIRO,-8.011471981,-34.90441175
23,2,US 302 USF BYRON SARINHO,RUA NAZARE. 293  - AGUA FRIA,AGUA FRIA,-8.017193578,-34.89581297
24,2,US 222 USF CORREGO DO CURIO,RUA CORREGO DO CURIO. 73  - DOIS UNIDOS,DOIS UNIDOS,-8.000609099,-34.91593382
25,2,US 273 USF BIANOR TEODOSIO / DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS. S/N - DOIS UNIDOS,DOIS UNIDOS,-7.988657016,-34.91736657
26,2,US 291 USF ALTO DOS COQUEIROS / CORREGO DA JAQUEIRA / LINHA DO TIRO,RUA CORREGO DA JAQUEIRA. 160 - LINHA DO TIRO,LINHA DO TIRO,-8.007926199,-34.90147594
27,2,US 309 USF PONTO DE PARADA,RUA RAMIZ GALVAO. 379 - ARRUDA,ARRUDA,-8.025612626,-34.89662631
28,2,US 327 USF CLUBE DOS DELEGADOS / VISC. DE GARRET,RUA JOAO CAVALCANTI PETRIBU. S/N - DOIS UNIDOS,DOIS UNIDOS,-7.991575926,-34.91743889
29,2,US 328 USF ALTO DO MARACANA,RUA SUBIDA MEDALHA MILAGROSA. 153. ALTO DO MARACANA  - DOIS UNIDOS,DOIS UNIDOS,-8.003869404,-34.90848785
30,2,US 339 USF ALTO DO CAPITAO,RUA TUBIRACABA. S/N  - DOIS UNIDOS,DOIS UNIDOS,-8.000008412,-34.91394503
