id,nome,dose,dose_qtd,via_administracao,descricao,slug,image
1,BCG,Dose única,0.1 ml ,ID,"Prevenção

Previne contra formas graves de tuberculose, doença causada pelo Mycrobacterium tuberculosis, que afeta principalmente os pulmões, mas pode também se alojar em outros órgãos.

A transmissão se dá por via aérea, eliminação de aerossóis contaminados. Quem transmite a infecção é o doente portador de lesão pulmonar que se comunica com o meio exterior, possibilitando, por meio de tosse e do espirro, a poluição ambiental.

Fonte: PORTAL EDUCAÇÃO - Cursos Online : Mais de 1000 cursos online com certificado
http://www.portaleducacao.com.br/enfermagem/artigos/21977/composicao-da-vacina-bcg#ixzz3QcmMMH6R
",bcg,
10,Tetra Viral,2ª Dose,0.5 ml,SC,0,tetra-viral,
16,Pneumocócica 23,Dose única,,,0,pneumococica23,
27,Poliomielite (oral),Reforço,02 gotas,Oral,"COMPOSIÇÃO E APRESENTAÇÃO
Contém por dose:
Pólio vírus 1 – 1.000.000 DICT 50
Pólioi virus 2 _ 100.000 DICT 50
Pólio vírus 3 _ 600.000 DICT 50

VIA DE ADMINISTRAÇÃO
ORAL 2 gotas =1 dose

IDADE RECOMENDADA
Na rotina: a partir dos dois meses de idade
Nas campanhas: desde o nascimento até menos de 5 anos.

ESQUEMA VACINAL
1ª, 2ª e 3ª dose: aos 2, 4 e 6 meses de idade. Reforço – 6 a 12 meses depois.",poliomielite-oral,
29,Influenza Sazonal,Dose anual,,,"As vacinas influenza trivalentes, que começarão a ser utilizadas no Brasil a partir de fevereiro de 2014 deverão conter, obrigatoriamente, três tipos de cepas de vírus em combinação: um vírus similar ao vírus influenza A/California/7/2009 (H1N1)pdm09, um vírus similar ao vírus influenza A/Texas/50/2012 (H3N2) e um vírus similar ao vírus influenza B/Massachusetts/2/2012.",influenza-sazonal,
3,Dupla Adulto (dT),Após completar esquema de 3 doses: fazer reforço a cada 10 anos,"","","As chamadas vacinas duplas contêm os toxoides diftérico e tetânico, de aplicação intramuscular, sendo apresentada nas formas infantil (DT) e adulta (dT).

A forma infantil (DT) é constituída de 30 UI de toxoide diftérico e dez a 20 UI do toxoide tetânico.

A vacina do tipo adulto (dT) compõe-se de dois a quatro UI de toxoide diftérico e dez a 20 UI de toxoide tetânico. Salienta-se que a vacina dupla infantil (DT) contém a mesma quantidade de toxoides tetânico e diftérico que a vacina tríplice (DTP). Já a dupla tipo adulto (dT) contém menor quantidade de toxoide diftérico.",dupla-adulto-dt,""
2,Febre Amarela,Dose a cada 10 anos,0.5 ml,SC,"É vacina altamente imunogênica (confere imunidade em 95 a 99% dos vacinados), bem tolerada e raramente associada com eventos adversos graves.

Composição

A vacina contra a febre amarela é constituída de vírus vivos atenuados, derivados da linhagem 17D, cultivados em ovos embrionados de galinha.

No Brasil, utiliza-se a vacina produzida na Fundação Oswaldo Cruz – Bio Manguinhos, que contém, além da linhagem vacinal atenuada, sacarose e glutamato como estabilizadores.

 ",febre-amarela,""
22,Hepatite B,até 3 doses,0.5 ml,IM,"Composição

Contém o antígeno de superfície do vírus da hepatite B (HBsAG) purificado, modernamente obtido por engenharia genética, tendo o hidróxido de alumínio como adjuvante e timerosal como preservativo.",hepatite,""
30,Meningocócica C,2 doses + reforço,0.5 ml,IM,"    Vacina Meningicócica C Conjugada: duas doses, o mais precocemente possível a partir de 2 meses de idade, com intervalo de 2 meses entre as doses e um reforço entre 15 e 18 meses. Se infelizmente a criança não pode ser vacinada no primeiro ano de vida, é indicada apenas uma dose, depois de completado um ano de vida. Um segundo reforço está recomendado aos 10/11 anos de idade, preferencialmente com a vacina meningocócica conjugada ACWY. Caberá ao médico, ainda, avaliar dose adicional 5 anos após a última dose, em situações de risco, principalmente para crianças vacinadas no primeiro ano de vida;
    Vacina Meningocócica conjugada ACWY: Dose única aos 5 e 11 anos. Para adolescentes: duas doses com intervalo de 5 anos. Para adultos: dose única. Outras doses de reforço poderão ser recomendadas a critério médico, a partir da análise de risco (epidemias, surtos etc.);

",meningococica-c,""
31,Pneumocócica 10,3 doses + reforço,0.5 ml,IM,"Constituição: polissacárides de 23 sorotipos de pneumococos- 1,2, 3, 4, 5, 6B, 7F , 8, 9N, 9V, 10A, 11A, 12F , 14, 15B, 17F , 18C , 19F , 19A, 20, 22F , 23F , 33F .
•  Época de administração: a partir dos dois anos de idade.
•  Via de aplicação: intramuscular, utilizando-se o músculo deltóide.
•  Esquema vacinal: dose única. A revacinação não é rotina, entretanto existem exceções conforme demonstrado no quadro",pneumococica-10,""
